AST1,AST2,AST_PCT1,AST_PCT2,AST_TO1,AST_TO2,BLK1,BLK2,BLKA1,BLKA2,DEF_RTG1,DEF_RTG2,DREB1,DREB2,EFG1,EFG2,EFG_PCT1,EFG_PCT2,FB1,FB2,FG3A1,FG3A2,FG3M1,FG3M2,FG3_1,FG3_2,FGA1,FGA2,FGM1,FGM2,FG_1,FG_2,FTA1,FTA2,FTA_RATE1,FTA_RATE2,FTM1,FTM2,FT_1,FT_2,GP1,GP2,L1,L2,MIN1,MIN2,NET_RTG1,NET_RTG2,OFF_RTG1,OFF_RTG2,OPP_AST1,OPP_AST2,OPP_BLK1,OPP_BLK2,OPP_BLKA1,OPP_BLKA2,OPP_DREB1,OPP_DREB2,OPP_EFG_PCT1,OPP_EFG_PCT2,OPP_FG1,OPP_FG2,OPP_FG31,OPP_FG32,OPP_FG3A1,OPP_FG3A2,OPP_FG3M1,OPP_FG3M2,OPP_FGA1,OPP_FGA2,OPP_FGM1,OPP_FGM2,OPP_FT1,OPP_FT2,OPP_FTA1,OPP_FTA2,OPP_FTA_RATE1,OPP_FTA_RATE2,OPP_FTM1,OPP_FTM2,OPP_OREB1,OPP_OREB2,OPP_OREB_PCT1,OPP_OREB_PCT2,OPP_PF1,OPP_PF2,OPP_PFD1,OPP_PFD2,OPP_PTS1,OPP_PTS2,OPP_PTS_2ND_CHANCE1,OPP_PTS_2ND_CHANCE2,OPP_PTS_FB1,OPP_PTS_FB2,OPP_PTS_OFF_TOV1,OPP_PTS_OFF_TOV2,OPP_PTS_PAINT1,OPP_PTS_PAINT2,OPP_REB1,OPP_REB2,OPP_STL1,OPP_STL2,OPP_TOV1,OPP_TOV2,OPP_TOV_PCT1,OPP_TOV_PCT2,OREB1,OREB2,OREB_PCT1,OREB_PCT2,PACE1,PACE2,PF1,PF2,PFD1,PFD2,PIE1,PIE2,PLUS_MINUS1,PLUS_MINUS2,PTS1,PTS2,PTS_2ND_CHANCE1,PTS_2ND_CHANCE2,PTS_OFF_TOV1,PTS_OFF_TOV2,PTS_PAINT1,PTS_PAINT2,REB1,REB2,STL1,STL2,TM_TOV1,TM_TOV2,TOV1,TOV2,TOV_PCT1,TOV_PCT2,TS_PCT1,TS_PCT2,W1,W2,WR1,WR2,RES1
21.1,26.7,0.547,0.63,1.82,2.03,4,6.4,4.5,5.4,108.2,110.5,31.5,31.4,0.529,0.526,0.529,0.526,5.1,13.9,26.6,20.9,10.4,7.9,0.39,0.377,82.8,88.1,38.6,42.4,0.467,0.481,23.4,22.7,0.282,0.258,18.6,17.4,0.797,0.767,8,7,3,3,48,48.7,4.6,-1.9,112.8,108.6,20.1,24.3,4.5,5.4,4,6.4,31,33.9,0.514,0.534,0.446,0.48,0.362,0.372,29.4,25.7,10.6,9.6,78.1,88.1,34.9,42.3,0.781,0.785,29.1,22.6,0.373,0.256,22.8,17.7,9.5,11,0.232,0.259,21.1,19.1,22.4,20.6,103.1,111.9,13.5,13.9,14.3,16.3,16.3,17.1,39.3,47.4,40.5,44.9,6.6,7.1,13.9,14.1,0.146,0.14,10.5,9.9,0.253,0.225,94.74,99.83,22.4,20.6,21.1,19.1,0.522,0.496,3.1,-1.7,106.3,110.1,10.8,12.3,16.1,16.4,44,48.9,42,41.3,7.8,7.9,0.123,0.13,11.6,13.1,0.123,0.13,0.571,0.561,5,4,0.625,0.571,1
30.4,24.1,0.673,0.646,2.19,1.81,7.1,4.1,4.3,4.2,103.3,112.1,35.4,32.1,0.585,0.521,0.585,0.521,25.8,9.7,35,27.1,14.1,10,0.404,0.369,89.3,81.2,45.1,37.3,0.506,0.46,21.8,26.7,0.244,0.328,17.4,19.8,0.799,0.742,8,9,1,6,48,49.1,14.4,-5.1,117.7,107,25.5,23.7,4.3,4.2,7.1,4.1,30.8,32.7,0.504,0.539,0.452,0.47,0.33,0.359,28.4,31.2,9.4,11.2,89.1,80.9,40.3,38,0.746,0.775,22.6,27.7,0.254,0.342,16.9,21.4,10,9.8,0.22,0.233,18.6,21.8,18.9,23.3,106.8,108.7,13.4,12.8,13.8,12.2,16.6,18.7,48.8,38.9,40.8,42.4,7.6,8,14.3,13.7,0.138,0.141,9.3,8.7,0.231,0.21,103.39,95.09,18.9,23.3,18.6,21.8,0.578,0.479,15,-4.2,121.8,104.4,18.4,9.9,19.5,16,46.8,40.2,44.6,40.8,9.1,8.1,0.134,0.137,13.9,13.3,0.134,0.137,0.616,0.562,7,3,0.875,0.333,0
17.7,26.1,0.521,0.723,1.33,1.65,4.1,2.4,3.7,3.6,98.6,110.1,30,30.9,0.481,0.512,0.481,0.512,6.7,10,18.6,28,6,11.6,0.323,0.413,77,81.9,34,36.1,0.442,0.442,19.4,21.9,0.252,0.267,15.4,18.3,0.794,0.837,7,7,3,6,48,48,0,-5.5,98.6,104.6,20.3,23.4,3.7,3.6,4.1,2.4,32,33.1,0.494,0.531,0.467,0.486,0.29,0.403,14.3,18.4,4.1,7.4,78,82,36.4,39.9,0.736,0.707,18.4,28.3,0.236,0.345,13.6,20,8,10.6,0.211,0.255,17.9,19.6,18.1,22.4,90.6,107.1,10.1,12.4,11.6,8.9,14.1,18.7,34.9,42.3,40,43.7,8.7,8.4,13.7,13.4,0.149,0.138,8.1,9.7,0.203,0.227,91.26,97.46,18.1,22.4,17.9,19.6,0.479,0.469,-1.1,-5,89.4,102.1,9.4,12.4,13,13.6,33.4,33.1,38.1,40.6,8.1,6.9,0.146,0.162,13.3,15.9,0.146,0.162,0.523,0.558,4,1,0.571,0.143,1
21.3,21.2,0.544,0.575,1.43,1.4,4.7,8,5,3.8,107.5,104.3,30.9,28.7,0.502,0.502,0.502,0.502,15,19.3,23.6,14.8,8.7,4,0.37,0.27,86.7,77.3,39.1,36.8,0.451,0.476,27.4,25.5,0.316,0.33,21.7,19.5,0.792,0.765,7,6,3,3,48,48,-1,1.5,106.5,105.7,22.1,23.7,5,3.8,4.7,8,34.3,26,0.536,0.504,0.477,0.454,0.383,0.39,25,20.5,9.6,8,82.3,80.3,39.3,36.5,0.773,0.789,28.3,20.5,0.344,0.255,21.9,16.2,9.4,12.5,0.234,0.304,22,22.3,22.9,20.8,110,97.2,13.6,15.8,11.1,11.3,15.3,15,36.9,40,43.7,38.5,7.3,8.2,17,16.3,0.166,0.175,11.6,11.8,0.252,0.313,102.19,92.54,22.9,20.8,22,22.3,0.478,0.524,-1.3,0,108.7,97.2,12.9,15.7,18.4,20.2,38.9,47,42.4,40.5,6.9,9.7,0.146,0.165,14.9,15.2,0.146,0.165,0.55,0.549,4,3,0.571,0.5,0
23.8,24.1,0.552,0.608,1.83,1.71,6.9,4.9,4.5,4,104.5,100.6,32.4,29.9,0.54,0.557,0.54,0.557,13.1,12,19.4,15.6,6.9,7.6,0.355,0.486,86,78.1,43,39.7,0.5,0.508,27.6,21.1,0.321,0.271,22.4,16.7,0.81,0.791,8,7,1,0,49.3,48,12.4,14.8,117,115.4,23.4,17.6,4.5,4,6.9,4.9,27.8,25.1,0.486,0.46,0.451,0.427,0.329,0.292,18.3,17.1,6,5,87.5,76.3,39.5,32.6,0.826,0.811,23.8,26.4,0.271,0.346,19.6,21.4,11.5,9.9,0.262,0.248,22.8,19.9,20.4,23,104.6,91.6,15.3,9.7,10.1,10,15.5,17.4,45.5,38,39.3,35,7.8,6.1,13.6,13,0.136,0.143,12.6,11.7,0.313,0.318,96.78,90.47,20.4,23,22.8,19.9,0.56,0.588,10.6,12.1,115.3,103.7,16.6,13.6,19.6,18.6,52.3,42,45,41.6,6.3,7.7,0.132,0.157,13,14.1,0.132,0.157,0.587,0.593,7,7,0.875,1,1
21,24,0.525,0.629,1.6,1.79,6,3.9,3.6,4.9,109.6,112.3,29.7,25.6,0.539,0.51,0.539,0.51,14.6,11.3,14.7,16.1,6,5,0.408,0.31,79.7,79.7,40,38.1,0.502,0.478,24.7,30,0.31,0.376,20.9,21,0.844,0.7,7,7,2,5,48,48,2.5,-3,112.1,109.2,19.1,22.7,3.6,4.9,6,3.9,28,27.9,0.517,0.551,0.471,0.496,0.452,0.411,16.4,20.1,7.4,8.3,81.9,76.3,38.6,37.9,0.818,0.722,24.3,28.3,0.297,0.371,19.9,20.4,9,11.4,0.232,0.309,21.4,24.4,20.7,22.1,104.4,104.4,10,14.7,12.1,10.6,15.7,14.3,38,43.4,37,39.3,7.3,7.1,11.7,15.7,0.123,0.169,8.4,12.7,0.231,0.313,95.28,93.32,20.7,22.1,21.4,24.4,0.527,0.493,2.4,-2.1,106.9,102.3,11.6,18.4,15.6,20,37.7,49.6,38.1,38.3,6.4,7.6,0.138,0.143,13.1,13.4,0.138,0.143,0.59,0.55,5,2,0.714,0.286,0
16,18.6,0.452,0.549,1.07,1.19,4,7.7,4.7,3.6,111.5,92.9,27.9,36,0.469,0.52,0.469,0.52,8.1,11.9,18,25.7,5.7,9.4,0.317,0.367,81.7,74.1,35.4,33.9,0.434,0.457,17.4,29.4,0.213,0.397,13.3,21.4,0.762,0.728,7,7,5,1,48,48.7,-13,12.2,98.5,105.1,23.6,18.1,4.7,3.6,4,7.7,31.1,30.4,0.548,0.442,0.506,0.4,0.402,0.368,16,19.4,6.4,7.1,77.3,84,39.1,33.6,0.738,0.675,20.7,22.4,0.268,0.267,15.3,15.1,9.1,11.3,0.247,0.239,15.9,24,18.6,21.1,100,89.4,12.4,13.1,14.6,11.1,15.9,19,40.3,36.6,40.3,41.7,7.9,6,12.4,13.7,0.139,0.142,13.1,8.9,0.297,0.225,90.46,93.66,18.6,21.1,15.9,24,0.398,0.596,-10.1,9.1,89.9,98.6,14,12,13.4,13.7,34.3,37.1,41,44.9,6.1,6.1,0.164,0.166,15,15.6,0.164,0.166,0.503,0.566,2,6,0.286,0.857,1
21,22.7,0.634,0.654,1.28,1.38,4,4.1,4,4.1,104.5,100.6,30.4,30.4,0.469,0.517,0.469,0.517,14.3,14.4,14.6,16.6,5,5.7,0.343,0.345,76,72.7,33.1,34.7,0.436,0.477,21.9,27.7,0.288,0.381,16.6,21,0.758,0.758,7,7,6,3,48,48.7,-9.7,1.9,94.9,102.5,21,16.3,4,4.1,4,4.1,31,29.7,0.495,0.47,0.465,0.437,0.327,0.303,14,17,4.6,5.1,78,76.9,36.3,33.6,0.745,0.762,27.4,28.9,0.352,0.375,20.4,22,11,10.6,0.266,0.258,19.4,21.9,21,22.3,97.6,94.3,13.9,15.4,18.7,12.4,15.7,19.9,44.3,38,42,40.3,8.7,8.1,14.3,14.7,0.153,0.157,9.4,7.6,0.233,0.203,92.99,92.36,21,22.3,19.4,21.9,0.449,0.535,-9.7,1.9,87.9,96.1,10,10.6,14,16.9,35.7,40.6,39.9,38,7.4,7.9,0.177,0.175,16.4,16.4,0.177,0.175,0.513,0.566,1,4,0.143,0.571,0
20.7,22.7,0.547,0.58,1.59,1.89,5,3.4,4,4.9,100,112.1,31.1,29.6,0.513,0.49,0.513,0.49,11.3,12.4,19.1,25.3,7,8.3,0.366,0.328,80.6,88.3,37.9,39.1,0.47,0.443,22,19.6,0.273,0.222,16.6,15.3,0.753,0.781,7,7,3,5,48,48,6.5,-6.2,106.5,105.9,18.3,21.1,4,4.9,5,3.4,31.3,34.9,0.463,0.55,0.426,0.496,0.328,0.448,17.9,20.4,5.9,9.1,77.9,84.1,33.1,41.7,0.725,0.784,29.6,19.9,0.38,0.236,21.4,15.6,11.4,12.1,0.268,0.291,20.1,18.6,22.3,17.4,93.6,108.1,13,11.4,14.9,10.4,14.7,12.9,34,39.4,42.7,47,7.7,6.3,14.1,15.7,0.151,0.163,10,12.7,0.242,0.267,93.42,96.32,22.3,17.4,20.1,18.6,0.536,0.468,5.7,-6.3,99.3,101.9,11.9,12.7,18.4,17.3,34,40.9,41.1,42.3,7.3,6.9,0.139,0.125,13,12,0.139,0.125,0.55,0.526,4,2,0.571,0.286,1
19.6,18.4,0.5,0.502,1.26,1.72,7.6,3.9,5.6,5,98.6,106.5,36,30,0.507,0.494,0.507,0.494,11.9,16.1,14.9,17.9,6,6.3,0.404,0.352,83.1,80.7,39.1,36.7,0.471,0.455,21,22.4,0.253,0.278,16.6,17.9,0.789,0.796,7,7,2,3,49.4,48,4.2,-1,102.8,105.6,19.7,21,5.6,5,7.6,3.9,30.4,31.7,0.461,0.479,0.419,0.448,0.394,0.288,18.9,16.9,7.4,4.9,89.3,80,37.4,35.9,0.731,0.774,20.7,27.9,0.232,0.348,15.1,21.6,12.3,12.1,0.254,0.288,17.1,17.3,18.1,21.9,97.4,98.1,14.4,14.4,16.3,15.3,15.9,11.6,40,46.9,42.7,43.9,7,5.3,12.7,12,0.129,0.13,9.9,8.9,0.245,0.218,95.62,92.28,18.1,21.9,17.1,17.3,0.541,0.477,3.4,-0.6,100.9,97.6,11.3,11,16.7,14.3,40.6,40,45.9,38.9,6.7,6.3,0.159,0.116,15.6,10.7,0.159,0.116,0.546,0.539,5,4,0.714,0.571,0
18.4,17.6,0.489,0.492,1.48,1.26,3.6,5,6.9,5.4,105.4,103.7,31.7,30.7,0.486,0.457,0.486,0.457,17.3,16.1,21.7,13.7,7.3,4.1,0.336,0.302,85.1,82.7,37.7,35.7,0.443,0.432,28.9,26.3,0.339,0.318,22.1,19.7,0.767,0.75,7,7,4,3,48.7,48.7,0.4,-3.7,105.8,100,19,23,6.9,5.4,3.6,5,33.3,28.7,0.497,0.499,0.459,0.46,0.336,0.338,19.1,18.6,6.4,6.3,82.9,80.7,38,37.1,0.782,0.738,26.9,22.9,0.324,0.283,21,16.9,9.9,12,0.237,0.281,25.9,22.1,22.1,20.9,103.4,97.4,13,11.4,13.6,12.6,14.7,17.6,40.9,46.3,43.1,40.7,5.6,7.3,13.3,15.1,0.135,0.161,11.1,13,0.251,0.312,97.17,93.21,22.1,20.9,25.9,22.1,0.499,0.481,1.4,-2.1,104.9,95.3,17.7,17.1,13.7,16.4,48.6,46,42.9,43.7,5.7,8.4,0.125,0.147,12.4,14,0.125,0.147,0.536,0.505,3,4,0.429,0.571,1
20.9,21.6,0.514,0.558,1.52,1.62,6.3,3.8,6.4,5.9,101.4,111.8,30,29.1,0.505,0.495,0.505,0.495,15.9,13.8,8.7,25.9,2.7,8.9,0.308,0.343,83.1,87.3,40.7,38.8,0.489,0.444,22,23.6,0.265,0.271,17.9,19,0.813,0.804,9,8,1,5,48,48.6,7,-4.2,108.4,107.6,20.7,21.5,6.4,5.9,6.3,3.8,25.3,31.3,0.487,0.519,0.446,0.485,0.339,0.343,19.7,17.1,6.7,5.9,81.2,86.4,36.2,41.9,0.781,0.81,20.3,23.6,0.25,0.274,15.9,19.1,11.6,12.1,0.278,0.294,19.3,21.6,19,20.6,95,108.8,12.6,15.3,15.1,18.8,14.4,17.6,41.6,50,36.9,43.4,7.3,7.4,15.1,12.6,0.161,0.13,12.6,13.1,0.331,0.296,93.87,96.33,19,20.6,19.3,21.6,0.554,0.469,6.9,-3.4,101.9,105.4,16.7,15.8,18.8,15,55.8,41,42.6,42.3,8.2,6.3,0.147,0.137,13.8,13.4,0.147,0.137,0.549,0.54,8,3,0.889,0.375,0
18.3,21,0.531,0.589,1.9,1.7,4.4,4.9,4.5,4.9,107.4,103.4,26.5,29.1,0.462,0.476,0.462,0.476,8.9,9.9,15.8,18.8,6.1,6,0.389,0.32,81,81.2,34.4,35.7,0.424,0.439,22.3,20.9,0.275,0.257,15.6,16,0.702,0.766,8,9,5,5,48,48.6,-5,-1.3,102.4,102.1,20.8,21.1,4.5,4.9,4.4,4.9,32,31.2,0.508,0.486,0.468,0.456,0.3,0.342,20,13.3,6,4.6,75.3,77,35.3,35.1,0.79,0.803,23.3,24.8,0.309,0.322,18.4,19.9,9.6,10.4,0.266,0.264,18,19.6,20,22,94.9,94.7,12,12.1,13,10.9,11.1,13.4,40,39.6,41.6,41.7,3.9,5.2,12.5,14.1,0.141,0.154,12,11.3,0.273,0.266,88.39,90.44,20,22,18,19.6,0.446,0.485,-4.4,-1.3,90.5,93.3,12.6,13.9,16,17.1,34.5,33.6,38.5,40.4,6.4,8,0.109,0.135,9.6,12.3,0.109,0.135,0.498,0.516,3,4,0.375,0.444,1
25.2,22,0.685,0.548,2.17,1.34,6.2,5.1,6.2,3.6,93.2,106.7,35.2,30.1,0.494,0.532,0.494,0.532,9.8,17.6,19.6,20.3,8.2,7.6,0.418,0.373,82.8,82.6,36.8,40.1,0.444,0.486,22.6,21.3,0.273,0.258,18,18.1,0.796,0.852,5,7,0,4,48,49.4,14.4,1.2,107.6,107.9,17.8,27.7,6.2,3.6,6.2,5.1,30.2,29.7,0.448,0.503,0.412,0.47,0.312,0.299,18.6,19.1,5.8,5.7,79.2,86,32.6,40.4,0.661,0.733,22.4,27.3,0.283,0.317,14.8,20,10,14,0.221,0.317,18.8,21.6,20.6,21,85.8,106.6,12,18.4,14.6,20.3,12.2,17.3,35.2,47.7,40.2,43.7,5,9.7,13,15.9,0.141,0.159,11.6,10.1,0.278,0.254,92.4,96.18,20.6,21,18.8,21.6,0.605,0.495,14,-0.6,99.8,106,14,10.4,15.4,20.1,36.8,42.3,46.8,40.3,7,7.7,0.125,0.167,11.6,16.4,0.125,0.167,0.538,0.576,5,3,1,0.429,0
23.6,20.1,0.636,0.588,1.51,1.23,5,5.6,5.4,3.7,100.5,103.2,35.3,29.9,0.514,0.512,0.514,0.512,10.6,6.9,23,22,8,8.6,0.348,0.39,80,75.3,37.1,34.3,0.464,0.455,24.5,19.7,0.306,0.262,16.4,13.9,0.668,0.703,8,7,3,3,48,48,2.4,-1.8,102.8,101.5,22.3,23.3,5.4,3.7,5,5.6,29.9,27.9,0.479,0.501,0.446,0.464,0.37,0.323,15.9,19,5.9,6.1,88.4,83.4,39.4,38.7,0.744,0.718,16.6,14.7,0.188,0.176,12.4,10.6,10.3,11,0.225,0.269,21.1,17.9,15.6,16.1,97,94.1,13.3,15,16.9,13.6,17.3,17,46.8,45.4,40.1,38.9,9.5,8.3,11.1,12.3,0.115,0.135,10.5,10.7,0.26,0.278,96.23,90.43,15.6,16.1,21.1,17.9,0.525,0.483,1.6,-3.1,98.6,91,10.9,11.1,14.3,14,41.8,37.4,45.8,40.6,6.5,6.7,0.163,0.183,15.6,16.4,0.163,0.183,0.543,0.542,5,4,0.625,0.571,1
24.4,24.9,0.621,0.642,1.73,1.54,4.8,5,5.1,8.3,103.3,100.7,32.8,33.7,0.517,0.544,0.517,0.544,15.1,24,20.3,27.6,8.5,10.7,0.42,0.389,84.1,81,39.3,38.7,0.467,0.478,20.5,26.1,0.244,0.323,17.3,20.1,0.841,0.77,8,7,2,2,48,48,4.6,10.5,107.9,111.2,25,19.7,5.1,8.3,4.8,5,31.6,27.1,0.482,0.483,0.438,0.436,0.353,0.344,21.6,22.4,7.6,7.7,86,81.3,37.6,35.4,0.732,0.769,22.9,24.1,0.266,0.297,16.8,18.6,13.4,10,0.29,0.229,18.4,21.4,21.6,21.7,99.6,97.1,17,10.9,13.5,14,16.5,16.6,40.5,39.1,45,37.1,7.5,7.3,13.8,14.6,0.143,0.151,10.6,11.3,0.251,0.294,96.54,96.92,21.6,21.7,18.4,21.4,0.515,0.571,4.6,11.1,104.3,108.3,14.3,13,15.9,18.9,42.3,44.9,43.4,45,6.4,8.1,0.146,0.166,14.1,16.1,0.146,0.166,0.56,0.585,6,5,0.75,0.714,0
22.8,22,0.606,0.634,2.01,1.79,3.3,3.1,3.7,7.3,110.8,112.3,31.8,25.1,0.487,0.447,0.487,0.447,15,10.4,23.5,20.1,8.8,6.7,0.376,0.333,86.5,85.1,37.7,34.7,0.435,0.408,20.8,22.4,0.241,0.263,16,15.9,0.768,0.707,6,7,6,6,48,48,-9.6,-14.3,101.2,98,24.8,24.1,3.7,7.3,3.3,3.1,39.7,34,0.527,0.557,0.486,0.5,0.384,0.374,18.7,23.3,7.2,8.7,86.5,76.6,42,38.3,0.673,0.776,27,23,0.312,0.3,18.2,17.9,11.8,9,0.271,0.264,19.5,19.9,20.5,21.1,109.3,103.1,15.8,9,12.2,14.7,12.5,16.6,48,41.7,51.5,43,7.2,5.9,12.2,14.1,0.123,0.154,8,13.4,0.168,0.283,98.86,92.85,20.5,21.1,19.5,19.9,0.44,0.401,-9.2,-11.1,100.2,92,9.3,15.1,14,15.6,39.3,36.6,39.8,38.6,6.7,8.4,0.114,0.131,11.3,12.3,0.114,0.131,0.524,0.484,0,1,0,0.143,1
20.2,20.9,0.526,0.591,1.26,1.49,4.5,3,5.3,5.8,102,105.9,31.3,31.4,0.473,0.482,0.473,0.482,23.8,13.8,18.2,16.4,5.5,6.4,0.303,0.392,86.8,80,38.3,35.3,0.441,0.442,31.2,23.1,0.359,0.289,21.2,18,0.679,0.779,6,9,4,7,48,48,1.8,-7.2,103.8,98.7,21.2,24.4,5.3,5.8,4.5,3,31,34.8,0.521,0.511,0.477,0.46,0.333,0.394,21,22,7,8.7,80.3,85.2,38.3,39.2,0.741,0.749,23.8,19.4,0.297,0.228,17.7,14.6,10.2,11.3,0.245,0.265,22.5,18.4,19.5,18.3,101.3,101.7,11.5,13.4,12.7,13.2,19.5,17.7,45.3,40.9,41.2,46.1,11,7.4,18.7,13.6,0.188,0.141,17,7.8,0.354,0.183,99.43,96.2,19.5,18.3,22.5,18.4,0.497,0.456,2,-6.6,103.3,95.1,19.3,9.8,23.5,15.6,52,38.4,48.3,39.2,10.3,8.1,0.161,0.145,16,14,0.161,0.145,0.514,0.527,2,2,0.333,0.222,0
22.1,20.7,0.61,0.511,1.74,1.65,4.9,6.4,4.4,2.6,106.2,106.2,33.1,30.9,0.458,0.581,0.458,0.581,10.4,10,19.3,27.4,5.4,12.6,0.281,0.458,85.1,80.7,36.3,40.6,0.426,0.503,25.1,21.6,0.295,0.267,20.1,15,0.801,0.695,7,7,4,3,48,48,-4.9,11.5,101.3,117.7,23.1,20,4.4,2.6,4.9,6.4,33,28.7,0.51,0.512,0.462,0.457,0.43,0.429,19.3,21,8.3,9,85.7,80.7,39.6,36.9,0.774,0.755,19.6,21,0.228,0.26,15.1,15.9,9,10.4,0.214,0.253,21.9,20.9,18.3,20.3,102.6,98.6,15.4,13,12.6,11,15.6,12.9,39.7,39.4,42,39.1,6,6.6,11.3,13.3,0.117,0.143,12,10.4,0.267,0.266,96.77,92.58,18.3,20.3,21.9,20.9,0.482,0.552,-4.4,10.1,98.1,108.7,16,15.1,13.9,16,40,33.7,45.1,41.3,4.7,6.1,0.131,0.136,12.7,12.6,0.131,0.136,0.51,0.603,3,4,0.429,0.571,1
19.1,21.7,0.498,0.591,1.23,1.46,4.3,5,4.6,5,102,100.9,31.9,32.5,0.531,0.514,0.531,0.514,16.6,19.3,21.8,27,8.9,8.7,0.408,0.321,80.6,79.8,38.4,36.7,0.476,0.459,28,29.7,0.347,0.372,22.8,19.2,0.813,0.646,8,6,2,2,48,48,8.4,4.4,110.4,105.3,18.9,21.5,4.6,5,4.3,5,28.6,29.5,0.477,0.483,0.442,0.442,0.324,0.328,17.8,21.3,5.8,7,83.4,84.5,36.9,37.3,0.792,0.724,27.6,21.2,0.331,0.25,21.9,15.3,11.9,11.8,0.271,0.267,23.9,24.8,23.9,19.5,101.4,97,12.4,15.2,11.5,7.8,18.3,16.3,43.5,43,40.5,41.3,7.1,6.2,15.8,14.2,0.158,0.147,10.3,11.7,0.264,0.283,98.8,96.1,23.9,19.5,23.9,24.8,0.547,0.538,7,4.2,108.4,101.2,13,14.5,20.9,14.5,41.3,49,42.1,44.2,7.6,6.5,0.158,0.154,15.5,14.8,0.158,0.154,0.583,0.545,6,4,0.75,0.667,0
23,21.6,0.592,0.561,1.64,1.68,3.2,4.3,2.8,4.1,111,94.2,29,30.6,0.54,0.506,0.54,0.506,11.3,8.4,20.8,13,7.2,4.7,0.344,0.363,78.5,80.6,38.8,38.4,0.495,0.477,28.8,16.4,0.367,0.204,24,11.9,0.832,0.722,6,7,3,1,48,48,4.1,10.2,115.1,104.4,21.2,17.6,2.8,4.1,3.2,4.3,27.8,28.4,0.534,0.46,0.486,0.415,0.349,0.293,21.5,24.9,7.5,7.3,78.2,80.3,38,33.3,0.733,0.75,30,16.6,0.384,0.206,22,12.4,10.2,10.3,0.26,0.252,24.7,17,22.3,18,105.5,86.3,12.5,13.7,15.3,11.3,18.7,12.9,41.7,38.9,38,38.7,8,5.6,13.8,14.3,0.146,0.156,10.7,11.1,0.277,0.282,94.78,90.55,22.3,18,24.7,17,0.53,0.572,3.3,7.1,108.8,93.4,11.5,12.9,15.3,14.9,45,48.6,39.7,41.7,6,7.9,0.148,0.144,14,12.9,0.148,0.144,0.597,0.532,3,6,0.5,0.857,1
26.7,18.7,0.682,0.526,1.56,1.21,4.1,8.9,4.9,5.7,101.9,101.4,31.1,30.6,0.524,0.493,0.524,0.493,18.7,10.4,21.9,13.9,8.6,4.7,0.392,0.34,82.9,76.9,39.1,35.6,0.472,0.463,23.9,23.6,0.288,0.307,19.1,18.4,0.802,0.782,7,7,3,3,48,48,3.2,0.2,105,101.6,22.9,20.4,4.9,5.7,4.1,8.9,30.4,29.1,0.507,0.474,0.462,0.442,0.394,0.293,18.9,17.6,7.4,5.1,82.3,79.6,38,35.1,0.768,0.729,24,26.9,0.292,0.338,18.4,19.6,11.1,11.3,0.264,0.27,21,20,19.1,25.3,101.9,95,13,14,16,11.7,20,18.6,41.7,44.6,41.6,40.4,8,7.3,18.3,13.6,0.183,0.145,9.6,9.9,0.239,0.253,100.46,93.24,19.1,25.3,21,20,0.542,0.495,4.1,-0.7,106,94.3,14,15.7,22.3,17.4,48,44.9,40.7,40.4,11,7.7,0.17,0.166,17.1,15.4,0.17,0.166,0.568,0.54,4,4,0.571,0.571,0
22.8,24.1,0.564,0.611,1.37,1.89,4.2,3.1,3,3.5,105.3,106.4,29.5,30.4,0.572,0.55,0.572,0.55,11.3,18.3,20.2,21.1,6.5,8.4,0.322,0.396,76.5,79.5,40.5,39.5,0.529,0.497,21,28.3,0.275,0.355,15.5,20.4,0.738,0.721,6,8,1,3,48,48,5.4,7.1,110.7,113.5,19.7,23.6,3,3.5,4.2,3.1,25.3,30,0.514,0.49,0.458,0.451,0.366,0.301,24.2,22,8.8,6.6,79.7,85.4,36.5,38.5,0.729,0.71,22.2,25,0.278,0.293,16.2,17.8,12.5,14.1,0.298,0.317,18.5,21,20,20.5,98,101.4,15.3,18,11.2,12.8,19.5,14.3,41,46.3,37.8,44.1,9.8,6.5,16.2,13,0.174,0.136,9.3,9.8,0.269,0.245,93.08,95.09,20,20.5,18.5,21,0.545,0.536,5,6.4,103,107.8,14.3,14.6,18.8,16.6,48.3,42.3,38.8,40.1,7.8,7.3,0.179,0.134,16.7,12.8,0.179,0.134,0.601,0.586,5,5,0.833,0.625,1
21.5,21.8,0.564,0.645,1.46,1.87,3,7.3,3.5,6.3,102.6,95.5,37.3,35.8,0.487,0.424,0.487,0.424,18,10,18.5,14.3,6,3,0.324,0.209,84.4,83.3,38.1,33.8,0.452,0.406,25.4,24.8,0.301,0.298,19.3,17,0.759,0.685,8,6,6,2,49.9,48,-1.9,-3.1,100.7,92.4,22.5,21,3.5,6.3,3,7.3,34.8,37.3,0.489,0.448,0.438,0.402,0.358,0.364,25.5,21.5,9.1,7.8,89,84.7,39,34,0.779,0.763,22.6,19.7,0.254,0.232,17.6,15,8.6,10.5,0.188,0.227,20.4,20.8,21.4,18.3,104.8,90.8,10.5,12.7,12.1,11.7,16,16.3,38.8,38,43.4,47.8,7.4,5.7,11.8,12.3,0.115,0.13,9.5,11,0.215,0.228,97.62,95.04,21.4,18.3,20.4,20.8,0.489,0.496,-3.3,-3.2,101.5,87.7,12.3,12.3,14.4,13.8,41,40.3,46.8,46.8,6.6,6.5,0.146,0.123,14.8,11.7,0.146,0.123,0.531,0.465,2,4,0.25,0.667,0
